year,player,player_id,position,player_game_count,team_name,pass_snaps,pass_rush_snaps,pass_rush_percent,sacks,hits,hurries,pressures,prp,lhs_pass_rush_snaps,lhs_pass_rush_percent,lhs_sacks,lhs_hits,lhs_hurries,lhs_pressures,lhs_prp,rhs_pass_rush_snaps,rhs_pass_rush_percent,rhs_sacks,rhs_hits,rhs_hurries,rhs_pressures,rhs_prp
2015,Lawrence Guy,6385,DI,16,BLT,246,243,98.8,5,4,15,24,6,135,57,4,4,9,17,7.8,102,43,1,0,6,7,3.9
2015,Brooks Reed,6194,LB,13,ATL,172,102,59.3,0,0,12,12,5.9,28,27.5,0,0,4,4,7.1,74,72.5,0,0,8,8,5.4
2015,Jarvis Jenkins,6193,DI,15,CHI,355,354,99.7,5,6,26,37,5.9,230,67.3,3,3,19,25,6.1,112,32.7,2,3,7,12,6.3
2015,Avery Williamson,8786,LB,15,TEN,497,135,27.2,3,1,9,13,5.9,68,51.5,1,0,5,6,5.1,64,48.5,1,1,4,6,5.5
2015,Brian Robison,3718,ED,16,MIN,539,524,97.2,5,5,47,57,5.9,477,91,4,5,44,53,6,47,9,1,0,3,4,5.3
2015,Brandon Boykin,7123,CB,9,PIT,188,17,9,1,0,0,1,5.9,7,41.2,0,0,0,0,0,10,58.8,1,0,0,1,10
2015,Jerry Hughes,5556,ED,16,BUF,596,541,90.8,5,5,49,59,5.9,53,9.8,2,1,9,12,13.2,486,90.2,3,4,40,47,5.1
2015,Leonard Williams,9439,DI,16,NYJ,478,476,99.6,4,19,29,52,5.9,147,32.9,2,8,9,19,7.1,300,67.1,2,11,20,33,5.8
2015,Doug Worthington,5765,DI,2,SL,35,34,97.1,0,1,3,4,5.9,18,56.3,0,1,1,2,5.6,14,43.8,0,0,1,1,3.6
2015,Jadeveon Clowney,8636,ED,13,HST,316,300,94.9,5,3,22,30,5.8,43,14.4,1,1,0,2,3.5,256,85.6,4,2,22,28,6.3
2015,Kony Ealy,8695,ED,16,CAR,407,395,97.1,5,6,30,41,5.8,270,68.4,5,4,26,35,7.4,125,31.6,0,2,4,6,2.4
2015,Antonio Smith,1856,DI,16,DEN,252,252,100,3,5,18,26,5.8,42,16.7,0,0,0,0,0,209,83.3,3,5,18,26,6.9
2015,Erik Walden,4481,ED,15,IND,446,334,74.9,2,11,24,37,5.8,247,74,1,10,20,31,6.5,87,26,1,1,4,6,4
2015,Eli Harold,9512,ED,16,SF,154,121,78.6,0,4,10,14,5.8,7,5.8,0,1,1,2,14.3,114,94.2,0,3,9,12,5.3
2015,Armonty Bryant,7999,ED,14,CLV,261,241,92.3,6,6,10,22,5.8,76,31.8,3,1,5,9,7.9,163,68.2,3,5,5,13,4.9
2015,Chris Smith,8794,ED,6,JAX,87,86,98.9,1,2,6,9,5.8,43,50,1,1,3,5,7,43,50,0,1,3,4,4.7
2015,Devon Kennard,8809,LB,9,NYG,262,78,29.8,0,5,4,9,5.8,51,67.1,0,4,2,6,5.9,25,32.9,0,1,2,3,6
2015,Tahir Whitehead,7135,LB,16,DET,354,60,16.9,1,1,4,6,5.8,31,51.7,0,1,2,3,4.8,29,48.3,1,0,2,3,6.9
2015,Connor Barwin,4969,ED,16,PHI,612,446,72.9,7,7,31,45,5.8,356,79.8,5,5,26,36,5.8,90,20.2,2,2,5,9,6.1
2015,David Irving,10063,DI,12,DAL,103,103,100,1,2,8,11,5.8,48,46.6,1,1,4,6,7.3,55,53.4,0,1,4,5,4.5
2015,Jonathan Casillas,5422,LB,15,NYG,432,61,14.1,1,0,5,6,5.7,31,51.7,1,0,2,3,6.5,29,48.3,0,0,3,3,5.2
2015,Frank Kearse,6383,ED,4,WAS,44,44,100,1,0,3,4,5.7,27,61.4,1,0,1,2,5.6,17,38.6,0,0,2,2,5.9
2015,Robert Quinn,6166,ED,8,SL,203,202,99.5,5,2,11,18,5.7,0,0,0,0,0,0,,202,100,5,2,11,18,5.7
2015,Jamie Meder,8940,DI,16,CLV,158,157,99.4,1,4,12,17,5.7,93,61.6,1,3,8,12,7,58,38.4,0,1,4,5,4.3
2015,Akiem Hicks,7090,DI,16,NE,210,210,100,3,4,14,21,5.7,112,66.7,3,0,7,10,5.8,56,33.3,0,3,4,7,6.3
2015,Gerald McCoy,5528,DI,15,TB,435,435,100,9,8,24,41,5.7,272,63,4,7,13,24,5.1,160,37,5,1,11,17,6.9
2015,Jon Bostic,7831,LB,4,NE,36,9,25,0,1,0,1,5.6,2,25,0,0,0,0,0,6,75,0,0,0,0,0
2015,Shawn Williams,7865,S,14,CIN,346,9,2.6,0,0,1,1,5.6,1,11.1,0,0,0,0,0,8,88.9,0,0,1,1,6.3
2015,James Laurinaitis,4958,LB,16,SL,667,126,18.9,1,7,5,13,5.6,60,51.7,1,4,1,6,5.8,56,48.3,0,2,4,6,5.4
2015,Howard Jones,8909,ED,12,TB,265,260,98.1,6,2,15,23,5.6,1,0.4,0,0,0,0,0,259,99.6,6,2,15,23,5.6
2015,Ross Cockrell,8744,CB,15,PIT,467,9,1.9,0,0,1,1,5.6,0,0,0,0,0,0,,9,100,0,0,1,1,5.6
2015,Kareem Jackson,5545,CB,12,HST,373,9,2.4,0,0,1,1,5.6,7,77.8,0,0,1,1,7.1,2,22.2,0,0,0,0,0
2015,James Anderson,3033,LB,3,NO,56,9,16.1,0,1,0,1,5.6,2,22.2,0,1,0,1,25,7,77.8,0,0,0,0,0
2015,Shaq Thompson,9458,LB,14,CAR,204,18,8.8,0,0,2,2,5.6,10,55.6,0,0,2,2,10,8,44.4,0,0,0,0,0
2015,Damontre Moore,7862,ED,14,MIA,215,206,95.8,3,5,12,20,5.6,121,58.7,1,5,10,16,7,85,41.3,2,0,2,4,3.5
2015,Jared Allen,1847,ED,15,CAR,399,375,94,3,20,15,38,5.5,0,0,0,0,0,0,,375,100,3,20,15,38,5.5
2015,Rob Ninkovich,3080,ED,16,NE,559,445,79.6,7,11,24,42,5.5,376,85.6,7,9,22,38,6,63,14.4,0,1,2,3,2.4
2015,Reggie Nelson,3637,S,16,CIN,682,46,6.7,0,1,4,5,5.4,25,54.3,0,1,1,2,4,21,45.7,0,0,3,3,7.1
2015,Jarvis Jones,7798,ED,15,PIT,281,202,71.9,3,2,14,19,5.4,8,4,0,1,0,1,6.3,193,96,3,1,14,18,5.4
2015,Cameron Heyward,6183,DI,16,PIT,614,605,98.5,7,7,44,58,5.4,14,2.5,0,0,1,1,3.6,542,97.5,7,6,39,52,5.4
2015,Hau'oli Kikaha,9477,LB,15,NO,369,257,69.6,4,1,19,24,5.4,66,25.7,1,0,7,8,6.8,191,74.3,3,1,12,16,5
2015,Dezman Moses,7696,ED,8,KC,41,37,90.2,0,1,3,4,5.4,17,45.9,0,1,1,2,5.9,20,54.1,0,0,2,2,5
2015,Derrick Shelby,7400,ED,16,MIA,422,416,98.6,4,6,31,41,5.4,349,83.9,2,5,30,37,5.6,67,16.1,2,1,1,4,4.5
2015,Zach Kerr,9195,DI,12,IND,139,138,99.3,0,3,12,15,5.4,66,48.5,0,1,7,8,6.1,70,51.5,0,2,5,7,5
2015,David King,8022,DI,4,KC,28,28,100,1,0,1,2,5.4,8,28.6,0,0,0,0,0,20,71.4,1,0,1,2,7.5
2015,Kareem Martin,8719,ED,10,ARZ,83,75,90.4,2,1,3,6,5.3,38,52.1,2,0,1,3,6.6,35,47.9,0,1,2,3,4.3
2015,Kyshoen Jarrett,9614,S,15,WAS,398,19,4.8,0,0,2,2,5.3,12,63.2,0,0,1,1,4.2,7,36.8,0,0,1,1,7.1
2015,Michael Johnson,4993,ED,16,CIN,549,518,94.4,5,13,32,50,5.3,28,5.4,0,1,1,2,3.6,490,94.6,5,12,31,48,5.4
2015,Margus Hunt,7834,ED,7,CIN,40,38,95,0,0,4,4,5.3,36,94.7,0,0,4,4,5.6,2,5.3,0,0,0,0,0
2015,Jordan Hill,7868,DI,10,SEA,219,209,95.4,0,4,18,22,5.3,64,31.5,0,1,6,7,5.5,139,68.5,0,3,12,15,5.4
2015,Wallace Gilberry,4763,ED,16,CIN,475,468,98.5,2,14,32,48,5.3,248,53.1,0,10,10,20,4,219,46.9,2,4,22,28,6.8
2015,Frostee Rucker,3036,DI,13,ARZ,288,286,99.3,3,10,14,27,5.2,262,95.3,2,7,13,22,4.6,13,4.7,1,2,0,3,15.4
2015,Calais Campbell,4364,DI,16,ARZ,499,498,99.8,6,13,27,46,5.2,43,8.9,1,0,6,7,9.3,442,91.1,3,12,21,36,4.4
2015,Matt Longacre,9910,ED,5,SL,67,67,100,0,2,5,7,5.2,0,0,0,0,0,0,,67,100,0,2,5,7,5.2
2015,O'Brien Schofield,5653,ED,16,ATL,300,248,82.7,1,10,14,25,5.2,174,70.2,0,9,8,17,4.9,74,29.8,1,1,6,8,6.1
2015,Timmy Jernigan,8683,DI,15,BLT,342,335,98,5,8,17,30,5.2,202,63.1,3,5,12,20,5.7,118,36.9,2,3,4,9,4.7
2015,Haloti Ngata,2957,DI,14,DET,361,356,98.6,4,4,25,33,5.2,309,92.8,2,4,19,25,4.4,24,7.2,1,0,4,5,12.5
2015,Quinton Coples,7022,ED,15,MIA,162,154,95.1,0,4,12,16,5.2,63,40.9,0,1,7,8,6.3,91,59.1,0,3,5,8,4.4
2015,Mike Neal,5581,ED,16,GB,456,412,90.4,7,5,24,36,5.2,198,48.1,4,4,14,22,6.6,214,51.9,3,1,10,14,4
2015,Linval Joseph,5571,DI,12,MIN,264,264,100,2,4,19,25,5.1,125,49.4,0,1,8,9,3.6,128,50.6,2,3,9,14,6.3
2015,Chris Carter,6314,ED,12,BLT,97,89,91.8,0,2,7,9,5.1,9,10.1,0,0,1,1,5.6,80,89.9,0,2,6,8,5
2015,Barkevious Mingo,7787,ED,16,CLV,145,78,53.8,0,0,8,8,5.1,19,24.4,0,0,1,1,2.6,59,75.6,0,0,7,7,5.9
2015,Manti Te'o,7819,LB,12,SD,403,49,12.2,0,1,4,5,5.1,27,60,0,0,4,4,7.4,18,40,0,1,0,1,2.8
2015,Robert Thomas,9022,DI,1,MIA,10,10,100,0,0,1,1,5,3,30,0,0,1,1,16.7,7,70,0,0,0,0,0
2015,Rufus Johnson,7964,LB,1,NE,10,10,100,0,0,1,1,5,1,10,0,0,0,0,0,9,90,0,0,1,1,5.6
2015,Ropati Pitoitua,4707,DI,4,TEN,11,10,90.9,0,0,1,1,5,10,100,0,0,1,1,5,0,0,0,0,0,0,
2015,Jaye Howard Jr.,7114,DI,16,KC,438,438,100,6,4,28,38,5,233,55.9,3,2,18,23,5.6,184,44.1,3,2,9,14,4.6
2015,Stephon Tuitt,8681,DI,14,PIT,536,533,99.4,7,5,34,46,5,462,88.8,5,5,29,39,4.8,58,11.2,1,0,4,5,5.2
2015,Kavell Conner,5763,LB,4,SD,97,10,10.3,0,0,1,1,5,4,40,0,0,0,0,0,6,60,0,0,1,1,8.3
2015,DeMeco Ryans,2978,LB,14,PHI,282,40,14.2,0,1,3,4,5,24,64.9,0,1,3,4,8.3,13,35.1,0,0,0,0,0
2015,Kendall Langford,4380,DI,16,IND,498,497,99.8,7,11,25,43,5,390,79.4,6,8,21,35,5.3,101,20.6,1,3,4,8,4.5
2015,David Hawthorne,4693,LB,9,NO,95,10,10.5,0,1,0,1,5,4,44.4,0,0,0,0,0,5,55.6,0,1,0,1,10
2015,Karlos Dansby,1754,LB,16,CLV,552,72,13,0,5,2,7,4.9,36,50,0,0,1,1,1.4,36,50,0,5,1,6,8.3
2015,Tyrunn Walker,7459,DI,4,DET,84,82,97.6,0,0,8,8,4.9,21,26.3,0,0,3,3,7.1,59,73.8,0,0,5,5,4.2
2015,Bjoern Werner,7805,ED,9,IND,70,41,58.6,0,0,4,4,4.9,14,34.1,0,0,2,2,7.1,27,65.9,0,0,2,2,3.7
2015,Akeem Spence,7882,DI,8,TB,155,154,99.4,0,4,11,15,4.9,56,36.4,0,2,4,6,5.4,98,63.6,0,2,7,9,4.6
2015,Henry Anderson,9526,DI,9,IND,237,237,100,1,3,18,22,4.9,72,30.8,1,1,7,9,6.9,162,69.2,0,2,11,13,4
2015,Nick Perry,7033,ED,14,GB,185,172,93,3,0,11,14,4.9,34,19.8,0,0,1,1,1.5,138,80.2,3,0,10,13,5.8
2015,Za'Darius Smith,9555,ED,15,BLT,254,233,91.7,6,2,9,17,4.9,51,21.9,2,0,1,3,4.9,182,78.1,4,2,8,14,4.9
2015,Albert McClellan,6022,ED,13,BLT,91,63,69.2,1,0,4,5,4.8,19,30.2,1,0,1,2,7.9,44,69.8,0,0,3,3,3.4
2015,William Gay,3786,CB,16,PIT,663,31,4.7,0,1,2,3,4.8,17,54.8,0,0,1,1,2.9,14,45.2,0,1,1,2,7.1
2015,Donald Butler,5603,LB,11,SD,245,42,17.1,1,0,2,3,4.8,22,52.4,0,0,0,0,0,20,47.6,1,0,2,3,10
2015,Kasim Edebali,9011,ED,16,NO,277,261,94.2,5,1,14,20,4.8,113,44.5,0,0,7,7,3.1,141,55.5,4,1,7,12,5.7
2015,Ra'Shede Hageman,8672,DI,16,ATL,181,178,98.3,1,5,10,16,4.8,98,55.1,0,3,4,7,3.6,80,44.9,1,2,6,9,6.3
2015,Leon Hall,3634,CB,14,CIN,480,21,4.4,0,0,2,2,4.8,11,52.4,0,0,1,1,4.5,10,47.6,0,0,1,1,5
2015,Andre Branch,7042,ED,13,JAX,380,361,95,5,3,22,30,4.8,294,81.4,5,2,20,27,5.4,67,18.6,0,1,2,3,2.2
2015,Ethan Westbrooks,8976,ED,13,SL,157,156,99.4,2,2,9,13,4.8,71,46.4,2,1,5,8,7,82,53.6,0,1,4,5,3
2015,Malcolm Jenkins,4937,S,16,PHI,689,21,3,0,0,2,2,4.8,7,35,0,0,1,1,7.1,13,65,0,0,1,1,3.8
2015,Michael Wilhoite,6989,LB,12,SF,303,31,10.2,1,0,1,2,4.8,15,48.4,1,0,0,1,6.7,16,51.6,0,0,1,1,3.1
2015,Lamarr Woodley,3662,ED,10,ARZ,137,94,68.6,1,1,6,8,4.8,56,59.6,1,0,6,7,7.1,38,40.4,0,1,0,1,1.3
2015,Mike Devito,3928,DI,13,KC,155,155,100,3,0,9,12,4.8,106,68.4,1,0,8,9,4.7,49,31.6,2,0,1,3,5.1
2015,Geneo Grissom,9530,DI,9,NE,96,93,96.9,1,1,6,8,4.8,23,25.3,1,0,0,1,4.3,68,74.7,0,1,6,7,5.1
2015,Henry Melton,5028,DI,16,TB,306,306,100,3,9,14,26,4.7,144,47.1,1,6,7,14,5.2,162,52.9,2,3,7,12,4.3
2015,Nick Fairley,6165,DI,15,SL,221,215,97.3,1,5,13,19,4.7,111,56.9,1,3,5,9,4.5,84,43.1,0,2,6,8,4.8
2015,Xavier Williams,9809,DI,4,ARZ,33,32,97,0,1,2,3,4.7,19,73.1,0,1,2,3,7.9,7,26.9,0,0,0,0,0
2015,Rodney Gunter,9549,DI,16,ARZ,202,201,99.5,1,3,14,18,4.7,84,58.3,1,1,3,5,3.6,60,41.7,0,1,7,8,6.7
2015,Jacquies Smith,7401,ED,12,TB,309,307,99.4,6,5,12,23,4.7,270,87.9,6,5,10,21,5,37,12.1,0,0,2,2,2.7
2015,George Selvie,5749,ED,12,NYG,220,211,95.9,2,4,12,18,4.7,57,27,1,1,3,5,5.3,154,73,1,3,9,13,4.5
2015,Mario Edwards Jr.,9468,DI,14,OAK,366,349,95.4,3,2,25,30,4.7,71,21.3,1,0,3,4,3.5,262,78.7,2,2,20,24,5
2015,Calvin Pace,1334,ED,16,NYJ,284,215,75.7,3,4,10,17,4.7,150,69.8,1,2,5,8,3,65,30.2,2,2,5,9,8.5
2015,Tyson Alualu,5535,DI,16,JAX,332,329,99.1,2,8,18,28,4.6,171,52,0,4,9,13,3.8,158,48,2,4,9,15,5.4
2015,Sharrif Floyd,7804,DI,13,MIN,314,313,99.7,4,2,18,24,4.5,109,36.2,1,0,5,6,3.2,192,63.8,3,2,13,18,5.5
2015,Jason Babin,1748,ED,2,BLT,25,22,88,0,1,1,2,4.5,17,77.3,0,0,1,1,2.9,5,22.7,0,1,0,1,10
2015,Jerod Mayo,4324,LB,15,NE,210,44,21,0,1,3,4,4.5,19,44.2,0,1,1,2,5.3,24,55.8,0,0,2,2,4.2
2015,Trumaine McBride,3837,CB,15,NYG,251,22,8.8,0,0,2,2,4.5,6,27.3,0,0,0,0,0,16,72.7,0,0,2,2,6.3
2015,Vance Walker,5134,DI,15,DEN,190,190,100,2,1,12,15,4.5,114,62,0,1,8,9,3.9,70,38,2,0,4,6,5.7
2015,Husain Abdullah,4652,S,11,KC,328,33,10.1,0,2,1,3,4.5,17,51.5,0,1,0,1,2.9,16,48.5,0,1,1,2,6.3
2015,Cam Johnson,7221,ED,1,CLV,12,11,91.7,0,0,1,1,4.5,6,54.5,0,0,1,1,8.3,5,45.5,0,0,0,0,0
2015,Preston Brown,8708,LB,16,BUF,620,132,21.3,0,6,6,12,4.5,60,48.8,0,1,2,3,2.5,63,51.2,0,3,4,7,5.6
2015,Bud Dupree,9455,ED,16,PIT,345,288,83.5,4,3,15,22,4.5,282,98.3,4,3,15,22,4.6,5,1.7,0,0,0,0,0
2015,Denico Autry,8982,DI,14,OAK,425,422,99.3,3,5,27,35,4.5,193,46.1,1,1,10,12,3.4,226,53.9,2,4,17,23,5.5
2015,Jake Ryan,9562,LB,8,GB,123,11,8.9,0,0,1,1,4.5,6,60,0,0,1,1,8.3,4,40,0,0,0,0,0
2015,Corbin Bryant,6825,DI,16,BUF,334,320,95.8,1,6,20,27,4.4,185,59.3,1,4,8,13,3.8,127,40.7,0,2,12,14,5.5
2015,Kroy Biermann,4468,ED,16,ATL,234,214,91.5,2,6,9,17,4.4,101,47.2,2,2,5,9,5.4,113,52.8,0,4,4,8,3.5
2015,Darius Philon,9625,DI,8,SD,79,79,100,1,2,3,6,4.4,27,34.6,1,0,0,1,3.7,51,65.4,0,1,3,4,3.9
2015,Kiko Alonso,7827,LB,11,PHI,265,45,17,0,0,4,4,4.4,20,44.4,0,0,2,2,5,25,55.6,0,0,2,2,4
2015,Chris Canty,2349,DI,9,BLT,149,148,99.3,1,3,8,12,4.4,35,24.5,0,1,4,5,7.1,108,75.5,1,2,4,7,3.7
2015,Erin Henderson,4656,LB,11,NYJ,136,45,33.1,0,0,4,4,4.4,10,27,0,0,1,1,5,27,73,0,0,2,2,3.7
2015,Charles Johnson,3699,ED,9,CAR,264,250,94.7,1,4,16,21,4.4,222,88.8,0,4,13,17,3.8,28,11.2,1,0,3,4,8.9
2015,Benson Mayowa,8196,ED,12,OAK,249,215,86.3,1,3,14,18,4.4,83,38.6,0,1,7,8,4.8,132,61.4,1,2,7,10,4.2
2015,Kourtnei Brown,7679,ED,5,TB,62,58,93.5,0,1,4,5,4.3,38,65.5,0,1,2,3,3.9,20,34.5,0,0,2,2,5
2015,Nate Orchard,9484,ED,15,CLV,217,140,64.5,3,1,5,9,4.3,68,48.6,2,0,5,7,6.6,72,51.4,1,1,0,2,2.1
2015,Pat Sims,4391,DI,8,CIN,92,92,100,0,3,5,8,4.3,45,49.5,0,1,3,4,4.4,46,50.5,0,2,2,4,4.3
2015,Stephen Bowen,3242,DI,14,NYJ,70,70,100,0,0,6,6,4.3,27,39.7,0,0,3,3,5.6,41,60.3,0,0,3,3,3.7
2015,Chris Clemons,1585,ED,16,JAX,444,430,96.8,3,8,23,34,4.3,120,27.9,0,5,3,8,3.3,310,72.1,3,3,20,26,4.7
2015,Brandon Mebane,3701,DI,15,SEA,243,235,96.7,2,1,15,18,4.3,103,44.2,2,0,2,4,2.9,130,55.8,0,1,13,14,5.4
2015,Jeremy Mincey,3136,ED,14,DAL,208,204,98.1,0,3,14,17,4.2,64,31.7,0,1,4,5,3.9,138,68.3,0,2,10,12,4.3
2015,Leger Douzable,4654,DI,16,NYJ,180,177,98.3,1,6,7,14,4.2,49,27.8,1,1,1,3,4.1,127,72.2,0,5,6,11,4.3
2015,Letroy Guion,4466,DI,13,GB,145,144,99.3,0,2,10,12,4.2,61,46.2,0,1,3,4,3.3,71,53.8,0,1,6,7,4.9
2015,Darryl Tapp,3008,ED,16,DET,205,204,99.5,2,4,9,15,4.2,176,86.3,2,2,8,12,4,28,13.7,0,2,1,3,5.4
2015,Jonathan Babineaux,2276,DI,16,ATL,374,360,96.3,2,8,18,28,4.2,334,97.7,2,8,16,26,4.2,8,2.3,0,0,0,0,0
2015,Ricky Jean Francois,5168,DI,16,WAS,202,202,100,2,0,13,15,4.2,45,22.3,0,0,4,4,4.4,157,77.7,2,0,9,11,4.1
2015,Dashon Goldson,3742,S,15,WAS,564,12,2.1,0,1,0,1,4.2,3,25,0,0,0,0,0,9,75,0,1,0,1,5.6
2015,Paul Soliai,3724,DI,14,ATL,147,144,98,0,6,6,12,4.2,61,48.4,0,0,2,2,1.6,65,51.6,0,4,3,7,5.4
2015,Sean Weatherspoon,5544,LB,12,ARZ,93,24,25.8,0,1,1,2,4.2,11,47.8,0,0,0,0,0,12,52.2,0,0,1,1,4.2
2015,David Bass,8016,ED,15,TEN,286,220,76.9,2,2,12,16,4.1,166,75.5,2,2,10,14,4.8,54,24.5,0,0,2,2,1.9
2015,Kevin Williams,1325,DI,16,NO,256,256,100,0,2,19,21,4.1,125,48.8,0,1,8,9,3.6,131,51.2,0,1,11,12,4.6
2015,Roy Miller,5004,DI,16,JAX,271,271,100,5,2,10,17,4.1,107,42.6,2,0,6,8,4.7,144,57.4,3,0,4,7,3.5
2015,Eugene Sims,5712,ED,13,SL,340,340,100,2,4,19,25,4,4,1.2,0,0,0,0,0,336,98.8,2,4,19,25,4
2015,Dan Williams,5551,DI,16,OAK,281,277,98.6,1,4,16,21,4,146,86.4,0,2,8,10,3.4,23,13.6,0,0,0,0,0
2015,Cullen Jenkins,1637,DI,16,NYG,483,470,97.3,3,8,24,35,4,298,68.2,2,5,13,20,3.7,139,31.8,1,2,7,10,4
2015,Mario Williams,2946,ED,15,BUF,534,507,94.9,5,6,25,36,4,486,95.9,5,5,23,33,3.9,21,4.1,0,1,2,3,7.1
2015,Cassius Marsh,8743,ED,15,SEA,110,100,90.9,0,0,8,8,4,59,59,0,0,5,5,4.2,41,41,0,0,3,3,3.7
2015,Justin Ellis,8742,DI,12,OAK,167,164,98.2,0,0,13,13,4,19,18.6,0,0,1,1,2.6,83,81.4,0,0,7,7,4.2
2015,Courtney Upshaw,7039,ED,16,BLT,437,275,62.9,2,5,13,20,4,101,36.7,0,0,3,3,1.5,174,63.3,2,5,10,17,5.5
2015,Jared Odrick,5553,ED,16,JAX,483,483,100,6,4,22,32,3.9,269,57.7,1,2,11,14,2.8,197,42.3,4,2,10,16,5.1
2015,Randy Starks,1792,DI,15,CLV,260,258,99.2,1,4,14,19,3.9,175,71.4,1,4,10,15,4.6,70,28.6,0,0,4,4,2.9
2015,Malcom Brown,9465,DI,16,NE,258,258,100,3,1,13,17,3.9,54,22.9,2,1,0,3,4.6,182,77.1,1,0,10,11,3.3
2015,Josh Shirley,9986,ED,5,TB,27,26,96.3,0,0,2,2,3.8,18,69.2,0,0,2,2,5.6,8,30.8,0,0,0,0,0
2015,Allen Bailey,6238,DI,12,KC,368,367,99.7,4,3,17,24,3.8,187,51.4,3,2,11,16,5.1,177,48.6,1,1,6,8,2.5
2015,Joey Mbu,9772,DI,2,ATL,26,26,100,0,0,2,2,3.8,7,28,0,0,0,0,0,18,72,0,0,2,2,5.6
2015,Justin Durant,3664,LB,13,ATL,375,26,6.9,0,0,2,2,3.8,11,42.3,0,0,1,1,4.5,15,57.7,0,0,1,1,3.3
2015,Jordan Poyer,8000,S,14,CLV,252,13,5.2,0,1,0,1,3.8,7,53.8,0,0,0,0,0,6,46.2,0,1,0,1,8.3
2015,B.J. Raji,4932,DI,15,GB,198,196,99,1,0,13,14,3.8,84,49.4,1,0,7,8,5.4,86,50.6,0,0,5,5,2.9
2015,Grady Jarrett,9570,DI,15,ATL,141,136,96.5,1,1,7,9,3.7,38,28.1,0,0,1,1,1.3,97,71.9,1,1,6,8,4.6
2015,Chris Long,4316,ED,12,SL,297,297,100,4,0,14,18,3.7,285,96,3,0,14,17,3.5,12,4,1,0,0,1,8.3
2015,Cedric Thornton,6607,DI,13,PHI,205,205,100,1,1,12,14,3.7,203,99,1,1,12,14,3.7,2,1,0,0,0,0,0
2015,Jermelle Cudjo,5814,DI,7,DET,54,54,100,0,1,3,4,3.7,1,1.9,0,0,0,0,0,53,98.1,0,1,3,4,3.8
2015,Kyle Love,5806,DI,15,CAR,209,205,98.1,3,2,7,12,3.7,73,36.1,2,0,1,3,3.4,129,63.9,1,2,6,9,3.9
2015,Jonathan Newsome,8801,ED,13,IND,179,122,68.2,1,1,6,8,3.7,63,51.6,0,1,3,4,3.2,59,48.4,1,0,3,4,4.2
2015,George Johnson,6112,ED,11,TB,216,214,99.1,0,3,13,16,3.7,66,30.8,0,0,9,9,6.8,148,69.2,0,3,4,7,2.4
2015,J.T. Thomas,6347,LB,12,NYG,182,27,14.8,0,0,2,2,3.7,17,63,0,0,1,1,2.9,10,37,0,0,1,1,5
2015,Mitch Unrein,6031,DI,14,CHI,176,176,100,1,1,10,12,3.7,39,22.2,0,0,4,4,5.1,137,77.8,1,1,6,8,3.3
2015,Kendrick Lewis,5659,S,15,BLT,534,28,5.2,0,1,1,2,3.6,4,14.3,0,0,0,0,0,24,85.7,0,1,1,2,4.2
2015,Justin Bethel,7654,CB,14,ARZ,307,14,4.6,0,1,0,1,3.6,5,35.7,0,1,0,1,10,9,64.3,0,0,0,0,0
2015,Coty Sensabaugh,7115,CB,16,TEN,550,14,2.5,0,0,1,1,3.6,7,50,0,0,1,1,7.1,7,50,0,0,0,0,0
2015,Trevor Reilly,8867,ED,8,NYJ,57,55,96.5,1,1,1,3,3.6,28,50.9,0,0,1,1,1.8,27,49.1,1,1,0,2,5.6
2015,John Hughes,7088,DI,16,CLV,213,209,98.1,2,1,10,13,3.6,102,52.6,2,0,4,6,3.9,92,47.4,0,1,5,6,3.3
2015,Jerel Worthy,7054,DI,2,BUF,14,14,100,0,0,1,1,3.6,1,7.1,0,0,0,0,0,13,92.9,0,0,1,1,3.8
2015,Angelo Blackson,9533,DI,16,TEN,113,110,97.3,3,0,2,5,3.6,50,49.5,3,0,2,5,8,51,50.5,0,0,0,0,0
2015,Marcell Dareus,6155,DI,15,BUF,441,436,98.9,2,4,23,29,3.6,186,58.3,1,1,10,12,3.5,133,41.7,1,2,10,13,5.3
2015,Ian Williams,6472,DI,16,SF,283,281,99.3,1,1,17,19,3.6,170,93.4,1,1,8,10,3.2,12,6.6,0,0,2,2,8.3
2015,Tyler Patmon,9135,CB,10,MIA,206,14,6.8,0,1,0,1,3.6,8,57.1,0,1,0,1,6.3,6,42.9,0,0,0,0,0
2015,Earl Mitchell,5605,DI,12,MIA,229,224,97.8,0,3,13,16,3.6,3,1.4,0,0,1,1,16.7,213,98.6,0,3,11,14,3.3
2015,Corey Lemonier,7869,ED,10,SF,130,101,77.7,0,2,5,7,3.5,27,26.7,0,0,3,3,5.6,74,73.3,0,2,2,4,2.7
2015,Terrance Knighton,4995,DI,15,WAS,157,157,100,2,1,6,9,3.5,68,46.6,2,1,2,5,5.1,78,53.4,0,0,3,3,1.9
2015,Michael Brockers,7020,DI,16,SL,389,383,98.5,3,3,18,24,3.5,137,44.5,1,2,9,12,4.7,171,55.5,1,1,7,9,2.9
2015,Damion Square,8042,DI,6,SD,71,71,100,0,3,2,5,3.5,39,57.4,0,1,1,2,2.6,29,42.6,0,2,1,3,5.2
2015,Nick Williams,8006,DI,13,KC,101,101,100,0,0,7,7,3.5,53,52.5,0,0,4,4,3.8,48,47.5,0,0,3,3,3.1
