year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
2016,Matt Schaub,1811,QB,2,ATL,3,3,1,33.3,16,5.3,0,0,66.6,65.4,60,68.7,0,0,0,0,0,52.1,0,1
2016,Johnny Hekker,7252,P,2,LA,2,2,1,50,4,2,0,0,61.9,61.4,,63.6,0,0,0,0,0,56.3,0,1
2016,DeMarco Murray,6223,HB,2,TEN,2,2,1,50,10,5,1,0,69.5,60.7,64.6,69.2,0,0,0,0,0,104.2,0,1
2016,Willie Snead IV,8999,WR,1,NO,1,1,1,100,50,50,1,0,79.6,72.1,,29.5,0,0,0,0,0,158.3,0,1
2016,Doug Baldwin,6615,WR,1,SEA,1,1,1,100,15,15,1,0,82.8,68.8,,56.3,0,0,0,0,0,158.3,0,1
2016,Duke Johnson Jr.,9510,HB,1,CLV,1,1,0,0,0,0,0,0,64.6,51.2,59.8,35.3,0,0,0,0,0,39.6,0,0
2016,Cameron Meredith,10008,WR,1,CHI,1,1,1,100,2,2,1,0,73.7,68.8,,22.6,0,0,0,0,0,118.8,0,1
2016,Dez Bryant,5549,WR,1,DAL,1,1,1,100,10,10,1,0,80.4,68.8,,29.9,0,0,0,0,0,147.9,0,1
2016,Chase Daniel,5214,QB,1,PHI,1,1,1,100,16,16,0,0,76.2,60.7,,60.4,0,0,0,0,0,118.8,0,1
2016,Pat McAfee,5146,P,1,IND,1,1,1,100,35,35,0,0,69.2,68.8,56,64.5,0,0,0,0,0,118.8,0,1
2016,Jeremy Maclin,4942,WR,1,KC,1,1,0,0,0,0,0,0,63.7,60,59.2,78.9,0,0,0,1,0,39.6,0,0
2016,Jon Ryan,3493,P,1,SEA,1,1,0,0,0,0,0,0,49.5,60,64.6,13.3,0,0,0,1,0,39.6,0,0
2016,Kellen Clemens,2994,QB,1,SD,1,1,0,0,0,0,0,0,60.3,59.3,60,66.7,0,0,0,0,0,39.6,0,0
2016,Pharoh Cooper,10751,WR,1,LA,1,1,0,0,0,0,0,1,52.8,39,,81.3,0,0,0,0,0,0,0,0
2016,Tanner McEvoy,11288,WR,1,SEA,1,1,1,100,43,43,0,0,75.6,71,,71.1,0,0,0,0,0,118.8,0,1
2016,Jonathan Williams,10790,HB,1,BUF,1,1,0,0,0,0,0,0,46.5,60,46.6,21.3,0,0,0,0,0,39.6,0,0
2016,Larry Fitzgerald,1724,WR,1,ARZ,1,1,0,0,0,0,0,0,83.3,60,,43.3,0,0,0,0,1,39.6,0,0
2016,Riley Dixon,10862,P,1,DEN,1,1,1,100,16,16,0,0,76.9,68.8,,60.4,0,0,0,0,0,118.8,0,1
2016,Tress Way,8358,P,1,WAS,1,1,1,100,31,31,0,0,60.2,60.1,,60.4,0,0,0,0,0,118.8,0,1
2016,Le'Veon Bell,7829,HB,1,PIT,1,1,0,0,0,0,0,0,75.5,60,76.9,58.4,0,0,0,1,0,39.6,0,0
2016,Justin Tucker,7604,K,1,BLT,1,1,0,0,0,0,0,0,54.3,57.1,,60.4,0,0,0,0,0,39.6,0,0
2016,Cole Beasley,7330,WR,1,DAL,1,1,0,0,0,0,0,0,87.2,51.7,,82.5,0,0,0,0,0,39.6,0,0
2016,Marqise Lee,8674,WR,1,JAX,1,1,1,100,20,20,1,0,71.9,69.5,56.9,85.3,0,0,0,0,0,158.3,0,1
2016,Travis Benjamin,7100,WR,1,SD,1,1,0,0,0,0,0,0,67.2,71,51.3,36.4,0,0,0,0,0,39.6,0,0
2016,Jarvis Landry,8698,WR,1,MIA,1,1,0,0,0,0,0,0,83.6,60,58.2,28.7,0,0,0,1,0,39.6,0,0
2016,Josh Huff,8721,WR,1,TB,1,1,0,0,0,0,0,0,63.6,57.4,50.6,80.3,0,0,0,0,0,39.6,0,0
2016,Jerick McKinnon,8731,HB,1,MIN,1,1,0,0,0,0,0,0,59.3,37,56.5,90.5,0,0,0,0,0,39.6,0,0
2016,Dontari Poe,7017,DI,1,KC,1,1,1,100,2,2,1,0,86.4,71.9,,60.4,0,0,0,0,0,118.8,0,1
2015,Philip Rivers,1725,QB,16,SD,711,661,437,66.1,4792,7.2,29,13,69.9,70.6,38,85,40,12,34,32,9,93.8,9,230
2015,Drew Brees,802,QB,15,NO,661,627,428,68.3,4870,7.8,32,11,87.5,85.6,65.7,74.4,31,7,28,20,6,101,3,231
2015,Tom Brady,698,QB,16,NE,670,624,402,64.4,4770,7.6,36,7,92,90.8,73.3,86.4,39,9,44,29,10,102.2,7,231
2015,Eli Manning,1722,QB,16,NYG,653,618,387,62.6,4436,7.2,35,14,65.7,65.2,60.6,52.1,27,10,37,24,11,93.6,8,210
2015,Matt Ryan,4317,QB,16,ATL,657,614,407,66.3,4591,7.5,21,16,81,80.3,47.6,55.5,30,18,37,11,4,89,13,236
2015,Blake Bortles,8638,QB,16,JAX,685,606,355,58.6,4428,7.3,35,18,65.2,62.8,75.5,54,51,20,35,22,4,88.2,28,230
2015,Matthew Stafford,4924,QB,16,DET,662,592,398,67.2,4262,7.2,32,13,65.7,64.7,62,87.8,44,9,24,23,6,97,26,233
2015,Ryan Tannehill,7014,QB,16,MIA,637,586,363,61.9,4208,7.2,24,12,68,66.7,62.4,39.8,45,12,34,21,9,88.7,6,197
2015,Derek Carr,8671,QB,16,OAK,621,573,350,61.1,3987,7,32,13,76,77.3,43.2,51.5,31,12,44,19,0,91.1,17,187
2015,Aaron Rodgers,2241,QB,16,GB,661,572,347,60.7,3821,6.7,31,8,74.7,70.9,80.1,57.2,46,7,37,32,7,92.7,42,193
2015,Ryan Fitzpatrick,2467,QB,16,NYJ,615,562,335,59.6,3905,6.9,31,15,63.7,60.8,74.9,90.8,19,19,36,9,8,88,34,213
2015,Kirk Cousins,7102,QB,16,WAS,574,543,379,69.8,4166,7.7,29,11,73.9,73.7,54.6,62.7,26,7,26,19,1,101.6,4,208
2015,Carson Palmer,1317,QB,16,ARZ,569,537,342,63.7,4671,8.7,35,11,92.1,91.5,51.2,56.9,25,6,22,18,14,104.6,7,237
2015,Jameis Winston,9434,QB,16,TB,598,536,313,58.4,4038,7.5,22,15,67.3,67.3,53.3,62.5,27,5,35,16,10,84.2,35,221
2015,Sam Bradford,5526,QB,14,PHI,570,532,346,65,3725,7,19,14,75.8,75.8,46.8,66.3,28,14,42,13,7,86.4,10,167
2015,Cam Newton,6153,QB,16,CAR,557,495,296,59.8,3837,7.8,35,10,83.9,84.1,64.7,81.5,33,12,31,14,12,99.4,29,212
2015,Jay Cutler,2956,QB,15,CHI,527,483,311,64.4,3659,7.6,21,11,75.1,74.5,53.6,52.8,29,7,27,13,0,92.3,15,181
2015,Russell Wilson,7077,QB,16,SEA,586,483,329,68.1,4024,8.3,34,8,83.5,82.8,70.4,57.4,45,3,20,29,4,110.1,58,209
2015,Alex Smith,2218,QB,16,KC,573,471,307,65.2,3486,7.4,20,7,66.2,65.5,64.5,78.1,44,7,19,24,1,95.2,57,179
2015,Ben Roethlisberger,1732,QB,12,PIT,493,469,319,68,3938,8.4,21,16,91.1,90.4,52.1,90.7,20,5,23,12,2,94.5,4,177
2015,Teddy Bridgewater,8667,QB,16,MIN,520,447,292,65.3,3231,7.2,14,9,67.7,65.8,62.8,68.4,43,12,19,41,2,88.7,29,169
2015,Joe Flacco,4332,QB,10,BLT,430,413,266,64.4,2791,6.8,14,12,64.9,64.3,51.5,57.3,15,3,20,18,6,83.1,2,124
2015,Andy Dalton,6187,QB,13,CIN,433,386,255,66.1,3250,8.4,25,7,80.3,82.3,48.6,70.7,19,10,18,16,5,106.3,27,154
2015,Tyrod Taylor,6332,QB,14,BUF,468,380,242,63.7,3035,8,20,6,77,73.8,74.7,56.7,36,5,18,7,3,99.4,52,151
2015,Marcus Mariota,9435,QB,12,TEN,424,370,230,62.2,2818,7.6,19,10,62.2,61.1,60.2,31.3,39,5,18,13,2,91.5,15,148
2015,Brian Hoyer,5277,QB,11,HST,398,369,224,60.7,2606,7.1,19,7,67.6,65,83,55.5,25,5,24,9,3,91.4,4,135
2015,Nick Foles,7089,QB,11,SL,356,337,190,56.4,2052,6.1,7,10,58.8,57.9,66,73.8,14,0,24,20,5,69,5,87
2015,Peyton Manning,327,QB,10,DEN,347,331,198,59.8,2249,6.8,9,17,62.6,62.1,61.6,83.9,16,7,16,5,3,67.9,0,110
2015,Andrew Luck,7007,QB,7,IND,333,293,162,55.3,1881,6.4,15,12,48.9,47.9,60.1,71.8,15,8,11,11,6,74.9,25,104
2015,Josh McCown,1085,QB,8,CLV,327,292,186,63.7,2109,7.2,12,4,58.5,60.5,45.9,29.1,23,3,14,11,8,93.3,12,101
2015,Blaine Gabbert,6162,QB,8,SF,330,282,178,63.1,2031,7.2,10,7,65.7,61.7,77.9,59.2,25,3,19,6,0,86.2,23,91
2015,Brock Osweiler,7059,QB,8,DEN,310,275,170,61.8,1967,7.2,10,6,64,65.5,44.1,57.6,23,5,18,11,3,86.4,12,95
2015,Matt Hasselbeck,408,QB,8,IND,278,256,156,60.9,1690,6.6,9,5,65.3,66.4,55.1,80.7,16,8,13,8,2,84,6,87
2015,Colin Kaepernick,6188,QB,9,SF,295,244,144,59,1615,6.6,6,5,47.1,49.8,46.7,56.6,28,4,11,13,0,78.5,23,80
2015,Ryan Mallett,6226,QB,7,BLT,253,244,136,55.7,1336,5.5,5,6,59.2,58.4,63.7,77.6,6,3,19,8,5,67.9,3,79
2015,Johnny Manziel,8657,QB,9,CLV,269,223,129,57.8,1500,6.7,7,5,53.3,48,83.3,27.2,19,0,20,11,0,79.4,27,81
2015,Matt Cassel,2447,QB,8,DAL,230,204,119,58.3,1276,6.3,5,7,51.3,51.1,50.5,76.2,14,10,12,5,3,70.6,12,59
2015,Zach Mettenberger,8813,QB,6,TEN,181,166,101,60.8,935,5.6,4,7,38.4,40.7,39.7,33.9,13,4,11,4,1,66.7,2,47
2015,Brandon Weeden,7028,QB,6,HST,159,140,97,69.3,1043,7.5,5,2,67.7,66.4,61.4,51,10,2,4,2,0,96.8,9,57
2015,Case Keenum,7323,QB,5,SL,132,125,76,60.8,828,6.6,4,1,69.9,72.1,41.7,50.6,4,0,8,5,2,87.7,3,41
2015,Jimmy Clausen,5573,QB,4,BLT,140,125,72,57.6,739,5.9,2,4,46.4,50,43.1,87.7,7,4,4,8,2,66.7,8,33
2015,Tony Romo,1693,QB,4,DAL,129,121,83,68.6,884,7.3,5,7,55.5,55,63.8,63.4,6,2,3,2,1,79.4,2,47
2015,A.J. McCarron,8799,QB,6,CIN,139,119,79,66.4,854,7.2,6,2,69.8,72.5,44.5,66.5,12,1,7,10,2,97.1,8,48
2015,Kellen Moore,7466,QB,3,DAL,109,104,61,58.7,779,7.5,4,6,61.9,65,33.9,58.5,5,1,7,3,2,71,0,40
2015,Austin Davis,7305,QB,3,CLV,109,94,56,59.6,547,5.8,1,3,47.6,46.6,64.8,59.9,11,1,6,7,1,66.2,4,28
2015,Mark Sanchez,4928,QB,3,PHI,102,91,59,64.8,616,6.8,4,4,69.9,68.8,60.9,65.9,9,1,4,3,0,80.7,2,30
2015,E.J. Manuel,7797,QB,2,BUF,94,84,52,61.9,561,6.7,3,3,42.3,40.1,61.7,31.5,6,4,5,1,0,78.5,4,30
2015,Matt Schaub,1811,QB,2,BLT,85,80,52,65,540,6.8,3,4,51.2,53.1,44.5,84.3,3,0,0,6,0,76,2,28
2015,Michael Vick,773,QB,4,PIT,87,66,40,60.6,371,5.6,2,1,39.4,32.5,68.9,64.3,10,0,2,1,2,79.8,11,18
2015,T.J. Yates,6304,QB,4,HST,63,57,28,49.1,370,6.5,3,1,63.4,61.4,66.9,83,5,1,3,3,2,80.3,1,19
2015,Landry Jones,7897,QB,5,PIT,57,55,32,58.2,513,9.3,3,4,46.3,45.8,61.3,82.3,2,1,1,1,0,77.3,0,19
2015,Geno Smith,7820,QB,1,NYJ,47,42,27,64.3,265,6.3,2,1,60.4,58.5,66.4,80.3,3,0,2,1,0,87.9,2,15
2015,Dan Orlovsky,2362,QB,2,DET,40,40,22,55,201,5,1,1,57.2,57.2,,79.3,0,2,4,3,1,66.8,0,13
2015,Luke McCown,1827,QB,2,NO,40,39,32,82.1,335,8.6,0,1,77.5,79.5,60,44.4,1,1,2,0,0,91.8,0,20
2015,Matt McGloin,8374,QB,2,OAK,34,32,23,71.9,142,4.4,2,1,42.9,43.8,,27.1,2,0,3,1,0,88.3,0,10
2015,Charlie Whitehurst,3026,QB,4,IND,37,32,16,50,150,4.7,0,1,44.7,45.1,57.6,79.2,5,0,1,2,1,50.3,0,9
2015,Josh Freeman,4940,QB,1,IND,32,28,15,53.6,149,5.3,1,1,64.9,62.1,65.5,78.9,1,0,3,0,1,65.9,3,8
2015,Drew Stanton,3659,QB,5,ARZ,27,25,11,44,104,4.2,0,2,62.2,60.5,63,80.1,2,1,4,0,1,22.8,0,6
2015,Alex Tanney,7610,QB,1,TEN,17,14,10,71.4,99,7.1,1,0,80.1,78.4,,74.2,3,0,1,0,0,114.9,0,7
2015,Colt McCoy,5609,QB,1,WAS,12,11,7,63.6,128,11.6,1,0,48.1,49.5,60.5,21.7,1,0,1,0,0,133.9,0,4
2015,Ryan Lindley,7174,QB,1,IND,10,10,6,60,58,5.8,1,0,59.9,59.8,,71.4,0,0,0,0,0,109.6,0,4
2015,Shaun Hill,1255,QB,2,MIN,8,7,2,28.6,15,2.1,0,0,43.1,39.9,61,73.1,1,0,1,1,0,39.6,0,0
2015,Sean Mannion,9522,QB,1,SL,7,7,6,85.7,31,4.4,0,0,59.7,59.6,,69.6,0,0,0,0,0,85.1,0,2
2015,Sean Renfree,8032,QB,1,ATL,9,7,3,42.9,11,1.6,0,1,55.1,56.1,57.4,72.7,2,0,0,0,1,10.7,0,1
2015,Tarvaris Jackson,3009,QB,3,SEA,7,6,4,66.7,37,6.2,0,0,54.4,50.1,62.1,74.7,1,0,0,1,0,83.3,0,3
2015,Derek Anderson,2430,QB,1,CAR,6,6,4,66.7,36,6,0,0,48.7,57.4,46.1,25.1,0,0,0,0,0,82.6,0,2
2015,Kellen Clemens,2994,QB,1,SD,6,6,5,83.3,63,10.5,1,0,64.7,63.9,60,69.9,0,0,0,0,0,150,0,4
2015,Ryan Nassib,7892,QB,1,NYG,5,5,5,100,68,13.6,1,0,62.9,62.5,,68,0,0,0,0,0,158.3,0,4
2015,Johnny Hekker,7252,P,4,SL,4,4,1,25,20,5,0,0,60.3,60.1,,66.9,0,0,1,0,0,47.9,0,1
2015,Jimmy Garoppolo,8697,QB,1,NE,4,4,1,25,6,1.5,0,0,66.9,66.1,61.3,72,0,0,2,0,0,39.6,0,0
2015,Chase Daniel,5214,QB,1,KC,2,2,2,100,4,2,0,0,56.2,54.5,60,67.8,0,0,0,0,0,79.2,0,1
2015,B.J. Daniels,8020,WR,1,HST,2,2,1,50,7,3.5,0,0,64.1,62.1,57.6,76.7,0,0,0,0,0,58.3,0,0
2015,Darren McFadden,4318,HB,1,DAL,1,1,0,0,0,0,0,0,60.2,54.8,61.8,62.6,0,0,0,0,0,39.6,0,0
2015,Bryan Walters,6139,WR,1,JAX,1,1,0,0,0,0,0,0,75.2,52.2,,81.5,0,0,0,0,0,39.6,0,0
2015,Danny Amendola,4717,WR,1,NE,1,1,1,100,36,36,0,0,78.4,68.2,59.5,64,0,0,0,0,0,118.8,0,1
2015,Scott Tolzien,6749,QB,1,GB,2,1,1,100,4,4,0,0,39.1,58.9,50.5,19.8,1,0,0,0,0,83.3,0,0
2015,Jarvis Landry,8698,WR,2,MIA,2,1,1,100,9,9,0,0,87.8,60.3,82.1,90.3,0,0,0,0,0,104.2,1,0
2015,Jonathan Grimes,7585,HB,1,HST,1,1,0,0,0,0,0,0,63.3,69.4,53.6,85.4,0,0,0,0,0,39.6,0,0
2015,Sam Koch,3148,P,1,BLT,1,1,1,100,-3,-3,0,0,61.5,60.5,,60.4,0,0,0,0,0,79.2,0,0
2015,Cairo Santos,8932,K,1,KC,1,1,1,100,3,3,0,0,61.3,60.5,,60.4,0,0,0,0,0,79.2,0,0
2015,Antonio Andrews,9014,HB,1,TEN,1,1,1,100,41,41,1,0,67.6,74.8,63,76.1,0,0,0,0,0,158.3,0,1
2015,Cecil Shorts,6266,WR,1,HST,1,1,1,100,21,21,1,0,62.8,68.5,43.5,28.8,0,0,0,0,0,158.3,0,1
2015,Jamison Crowder,9538,WR,1,WAS,1,1,0,0,0,0,0,0,71,60,54.8,87.6,0,0,0,1,0,39.6,0,0
2015,Matt Moore,4018,QB,1,MIA,1,1,1,100,14,14,0,0,62.8,60.5,60.5,68.2,0,0,0,0,0,118.8,0,1
2015,Chris Hogan,6468,WR,2,BUF,2,1,1,100,4,4,0,0,60.3,60.5,58.3,77.8,0,0,0,0,0,83.3,1,0
2015,Travaris Cadet,7457,HB,1,NO,1,1,0,0,0,0,0,0,61.1,48.6,55.3,79.1,0,0,0,0,0,39.6,0,0
2014,Drew Brees,802,QB,16,NO,702,659,456,69.2,4952,7.5,33,17,89.1,88.4,48.5,70.3,29,13,31,24,9,97,14,266
2014,Matt Ryan,4317,QB,16,ATL,683,628,415,66.1,4694,7.5,28,14,84.8,82.8,63.8,74.1,31,8,34,19,8,93.9,24,242
2014,Andrew Luck,7007,QB,16,IND,680,616,380,61.7,4762,7.7,40,16,77.5,75.6,67.7,56.6,27,14,38,22,10,96.5,37,249
2014,Ben Roethlisberger,1732,QB,16,PIT,650,608,408,67.1,4963,8.2,32,9,86.6,87.2,29.4,54.1,34,8,29,6,5,103.4,7,244
2014,Matthew Stafford,4924,QB,16,DET,665,602,363,60.3,4247,7.1,22,12,69,68.7,53.7,76.8,45,9,36,28,7,85.6,17,215
2014,Eli Manning,1722,QB,16,NYG,635,601,379,63.1,4410,7.3,30,14,70.9,69.6,58.6,66.2,28,5,30,28,3,92.1,6,222
2014,Derek Carr,8671,QB,16,OAK,635,599,348,58.1,3270,5.5,21,12,50.3,54.4,27.4,45.5,24,16,31,24,7,76.6,12,167
2014,Peyton Manning,327,QB,16,DEN,614,597,395,66.2,4733,7.9,39,15,79.5,78.3,56.3,92.2,16,10,28,6,0,101.6,1,226
2014,Ryan Tannehill,7014,QB,16,MIA,644,590,392,66.4,4059,6.9,27,12,75.6,76.1,49.6,56.7,46,17,29,15,2,92.9,8,227
2014,Tom Brady,698,QB,16,NE,612,582,373,64.1,4108,7.1,33,9,84.3,83.1,51.3,80.1,21,9,32,21,11,97.4,9,224
2014,Philip Rivers,1725,QB,16,SD,627,570,379,66.5,4286,7.5,31,18,77.8,77.5,46.9,72.5,36,3,23,27,7,93.8,20,223
2014,Jay Cutler,2956,QB,15,CHI,619,561,370,66,3812,6.8,28,18,64.5,63.3,67.9,43.2,38,13,25,15,4,88.6,19,195
2014,Joe Flacco,4332,QB,16,BLT,582,554,344,62.1,3989,7.2,27,12,77.2,77.1,43.8,71.4,19,6,37,20,11,91,9,202
2014,Aaron Rodgers,2241,QB,16,GB,577,520,341,65.6,4381,8.4,38,5,93.3,91.7,88.3,61,28,7,32,19,1,112.2,29,237
2014,Andy Dalton,6187,QB,16,CIN,520,481,309,64.2,3398,7.1,19,17,69.4,69.4,51.2,76.4,21,9,22,20,3,83.5,18,166
2014,Colin Kaepernick,6188,QB,16,SF,577,478,289,60.5,3369,7,19,10,64.5,66.2,56.3,53.9,51,5,34,27,1,86.4,48,182
2014,Blake Bortles,8638,QB,14,JAX,550,475,280,58.9,2908,6.1,11,17,46.7,45.4,65.6,62,55,16,31,9,5,69.5,20,143
2014,Alex Smith,2218,QB,15,KC,546,465,304,65.4,3282,7.1,19,6,72.9,74.4,47.6,78.2,45,15,33,22,6,94.2,36,189
2014,Russell Wilson,7077,QB,16,SEA,546,452,285,63.1,3475,7.7,20,7,73.1,70.9,69.7,35.6,42,9,19,39,3,95,52,182
2014,Cam Newton,6153,QB,14,CAR,518,448,262,58.5,3127,7,18,12,76,74.2,68.6,57,38,6,23,10,3,82.1,32,171
2014,Kyle Orton,2323,QB,12,BUF,484,446,286,64.1,3016,6.8,18,10,57.7,57.5,51.3,71.5,33,7,22,19,3,87.8,5,151
2014,Brian Hoyer,5277,QB,14,CLV,472,440,244,55.5,3338,7.6,12,13,59,60,36.6,83.3,22,11,20,14,5,76.7,10,165
2014,Tony Romo,1693,QB,15,DAL,474,435,304,69.9,3705,8.5,34,9,83.2,82.6,61.7,63.1,30,4,10,12,1,113.2,9,197
2014,Teddy Bridgewater,8667,QB,13,MIN,474,402,259,64.4,2920,7.3,15,12,75.6,74.8,63.8,89.8,39,8,21,20,7,86,33,149
2014,Geno Smith,7820,QB,14,NYJ,426,367,219,59.7,2525,6.9,13,13,57.1,60.4,40.2,41,28,9,19,24,3,77.5,31,130
2014,Josh McCown,1085,QB,11,TB,382,327,184,56.3,2206,6.7,11,14,54.7,52.5,72.1,52.7,36,3,19,13,7,70.5,19,109
2014,Nick Foles,7089,QB,8,PHI,330,312,187,59.9,2167,6.9,13,10,64.7,65.2,44.9,60.5,9,0,9,18,8,81.5,7,107
2014,Ryan Fitzpatrick,2467,QB,12,HST,365,312,197,63.1,2483,8,17,8,74.5,75.6,55.8,60.6,21,7,16,4,6,95.3,32,130
2014,Mark Sanchez,4928,QB,9,PHI,343,309,198,64.1,2414,7.8,14,11,58.9,60.6,42.9,54.3,22,2,16,5,1,88.3,12,121
2014,Austin Davis,7305,QB,9,SL,319,284,180,63.4,2017,7.1,12,9,60.2,60,55,74.1,29,3,11,12,4,85.4,6,107
2014,Drew Stanton,3659,QB,9,ARZ,262,240,132,55,1711,7.1,7,5,51,50.7,61.2,80.9,11,7,15,4,7,78.7,11,81
2014,Shaun Hill,1255,QB,8,SL,250,229,145,63.3,1657,7.2,8,7,60,61.2,43.8,36.1,18,5,12,10,3,83.9,3,83
2014,Carson Palmer,1317,QB,6,ARZ,238,224,142,63.4,1629,7.3,11,3,72.1,72.2,62.6,77,9,3,15,10,2,96,4,83
2014,Robert Griffin III,7008,QB,9,WAS,265,214,147,68.7,1694,7.9,4,6,47.6,51.7,38.6,25.6,33,3,10,11,1,86.9,18,76
2014,Kirk Cousins,7102,QB,6,WAS,213,204,126,61.8,1710,8.4,10,9,58.1,60.1,45.5,75.5,8,5,17,5,2,86.4,1,75
2014,Mike Glennon,7854,QB,6,TB,225,203,117,57.6,1417,7,10,6,66.2,67.6,48.8,90.3,16,1,9,6,7,83.3,6,66
2014,Charlie Whitehurst,3026,QB,7,TEN,216,185,105,56.8,1326,7.2,7,2,68.7,68.9,59.2,90.2,18,5,6,11,3,87.4,13,63
2014,Zach Mettenberger,8813,QB,7,TEN,198,179,107,59.8,1412,7.9,8,7,56.7,56.5,61.2,90.1,18,6,8,3,2,83.4,1,58
2014,Jake Locker,6160,QB,7,TEN,177,146,86,58.9,993,6.8,5,7,47.9,46,64.8,71.1,14,1,9,1,3,70.9,17,57
2014,E.J. Manuel,7797,QB,4,BUF,147,131,76,58,844,6.4,5,3,54.3,58.9,39.4,66.9,6,1,7,7,0,80.5,10,40
2014,Colt McCoy,5609,QB,5,WAS,150,128,91,71.1,1057,8.3,4,3,61.5,62.6,60.2,48.3,17,3,2,1,0,96.4,5,44
2014,Michael Vick,773,QB,7,NYJ,153,121,64,52.9,604,5,3,2,35.3,37.1,54.5,23.8,19,2,12,5,2,68.3,13,42
2014,Derek Anderson,2430,QB,5,CAR,104,97,65,67,701,7.2,5,0,70,75.2,29.2,31,4,0,4,1,1,105.2,3,45
2014,Ryan Lindley,7174,QB,3,ARZ,99,93,45,48.4,562,6,2,4,39.3,39.8,,55.5,6,1,2,2,0,56.8,0,30
2014,Chad Henne,4371,QB,3,JAX,97,78,42,53.8,492,6.3,3,1,46.9,46.6,59.8,85,16,4,5,1,2,80.7,2,20
2014,Case Keenum,7323,QB,2,HST,85,77,45,58.4,435,5.6,2,2,54.7,55.8,51.1,84.7,3,2,5,2,2,72.2,5,25
2014,Ryan Mallett,6226,QB,2,HST,76,75,41,54.7,400,5.3,2,2,50.2,50.5,54.1,84,1,1,4,0,0,67.6,0,23
2014,Matt Cassel,2447,QB,3,MIN,81,71,41,57.7,425,6,3,4,48.8,46.7,65.6,28.4,7,3,5,1,2,65.8,3,22
2014,Jimmy Clausen,5573,QB,4,CHI,53,48,26,54.2,223,4.6,2,1,59.1,59.7,60.7,81,3,0,5,2,1,71.8,2,13
2014,Matt Hasselbeck,408,QB,3,IND,46,44,30,68.2,301,6.8,2,0,67.3,67.2,57.1,81.6,2,0,2,0,0,102.6,0,17
2014,Christian Ponder,6164,QB,1,MIN,53,44,22,50,222,5,0,2,49.6,48.3,68.4,81.2,6,0,4,1,0,45.8,3,15
2014,Brandon Weeden,7028,QB,4,DAL,44,41,24,58.5,303,7.4,3,2,50.1,52.4,46.6,80.6,1,0,2,1,2,85.7,2,16
2014,Johnny Manziel,8657,QB,4,CLV,43,35,18,51.4,175,5,0,2,47.5,45.7,58.9,80.7,3,1,0,1,1,42,5,7
2014,Chase Daniel,5214,QB,2,KC,33,28,16,57.1,157,5.6,0,0,68.1,63.4,73.6,78.9,4,1,4,1,0,73.1,1,7
2014,Connor Shaw,9036,QB,1,CLV,34,28,14,50,177,6.3,0,1,42.2,48.5,43.4,29,4,1,2,1,0,55.2,2,10
2014,Jimmy Garoppolo,8697,QB,3,NE,34,27,19,70.4,182,6.7,1,0,53,51,61.8,80.2,5,0,0,2,1,101.2,2,9
2014,Tom Savage,8770,QB,1,HST,21,19,10,52.6,127,6.7,0,1,52.1,61.6,30.6,19.3,2,0,2,0,1,51.9,0,6
2014,Jason Campbell,2242,QB,4,CIN,21,19,11,57.9,74,3.9,0,0,53.4,55.9,55.7,75.4,1,0,3,0,0,66.6,1,3
2014,Matt McGloin,8374,QB,1,OAK,20,19,12,63.2,129,6.8,1,2,52.2,53.6,57.1,75.8,1,0,1,1,0,61,0,7
2014,Matt Flynn,4523,QB,6,GB,18,16,8,50,66,4.1,0,1,46,42.7,62.5,33.3,2,0,1,2,0,34.9,0,3
2014,Matt Schaub,1811,QB,2,OAK,13,10,5,50,57,5.7,0,2,24.4,25.3,,11.8,3,0,0,1,0,27.9,0,4
2014,Brock Osweiler,7059,QB,4,DEN,12,10,4,40,52,5.2,1,0,61.5,65.9,52.7,75.5,0,0,3,1,1,90.4,2,2
2014,Logan Thomas,8755,QB,2,ARZ,11,9,1,11.1,81,9,1,0,57.8,57.4,,71.9,2,0,2,2,1,101.6,0,1
2014,Matt Simms,7423,QB,1,NYJ,8,8,3,37.5,39,4.9,0,0,52.5,55.2,58.2,71.1,0,0,1,2,0,53.6,0,2
2014,Blaine Gabbert,6162,QB,1,SF,8,7,3,42.9,38,5.4,1,0,55,56.8,58.3,70.3,0,0,0,0,0,100,1,2
2014,Ryan Nassib,7892,QB,1,NYG,7,5,4,80,60,12,0,0,42.4,40.9,60,22.8,2,0,1,0,0,116.7,0,2
2014,T.J. Yates,6304,QB,1,ATL,4,4,3,75,64,16,0,1,81.5,80.2,,66.9,0,0,0,0,0,77.1,0,3
2014,Matt Moore,4018,QB,1,MIA,4,4,2,50,21,5.3,0,0,55.5,52.7,60,69.5,0,0,0,0,0,65.6,0,2
2014,Mohamed Sanu,7084,WR,4,CIN,4,3,3,100,79,26.3,1,0,67.6,84.1,58.4,81.8,1,0,0,0,0,158.3,0,3
2014,Jordan Palmer,3821,QB,1,TEN,3,3,1,33.3,7,2.3,0,0,46.1,46.3,60,67.4,0,0,0,0,0,42.4,0,0
2014,Kellen Clemens,2994,QB,1,SD,4,3,1,33.3,10,3.3,0,0,63.8,62.8,,66.9,1,0,0,0,0,43.8,0,1
